OrderID,OrderDate,Customer,Region,Product,Quantity,UnitPrice,Revenue
385,2023-01-17 00:00:00,Customer_456,North,Monitor,8,29690,237520
386,2023-01-17 01:00:00,Customer_420,South,Headphones,9,35209,316881
387,2023-01-17 02:00:00,Customer_422,North,Monitor,7,32033,224231
388,2023-01-17 03:00:00,Customer_104,West,Keyboard,7,26641,186487
389,2023-01-17 04:00:00,Customer_340,West,Smartwatch,8,37489,299912
390,2023-01-17 05:00:00,Customer_254,North,Tablet,6,24408,146448
391,2023-01-17 06:00:00,Customer_227,East,Monitor,3,39811,119433
392,2023-01-17 07:00:00,Customer_112,West,Monitor,1,32822,32822
393,2023-01-17 08:00:00,Customer_473,South,Tablet,7,14512,101584
394,2023-01-17 09:00:00,Customer_99,North,Printer,1,35389,35389
395,2023-01-17 10:00:00,Customer_153,South,Smartwatch,1,17912,17912
396,2023-01-17 11:00:00,Customer_349,South,Smartwatch,9,31114,280026
397,2023-01-17 12:00:00,Customer_402,East,Monitor,7,44994,314958
398,2023-01-17 13:00:00,Customer_384,South,Laptop,4,25157,100628
399,2023-01-17 14:00:00,Customer_366,East,Headphones,6,6156,36936
400,2023-01-17 15:00:00,Customer_338,West,Smartwatch,1,9467,9467
401,2023-01-17 16:00:00,Customer_194,North,Smartwatch,7,19922,139454
402,2023-01-17 17:00:00,Customer_310,South,Mobile,6,16264,97584
403,2023-01-17 18:00:00,Customer_163,North,Keyboard,4,16373,65492
404,2023-01-17 19:00:00,Customer_208,South,Smartwatch,7,29449,206143
405,2023-01-17 20:00:00,Customer_445,North,Headphones,3,44347,133041
406,2023-01-17 21:00:00,Customer_169,South,Keyboard,1,2771,2771
407,2023-01-17 22:00:00,Customer_484,South,Keyboard,4,2107,8428
408,2023-01-17 23:00:00,Customer_161,South,Tablet,3,20023,60069
409,2023-01-18 00:00:00,Customer_68,South,Tablet,1,48947,48947
410,2023-01-18 01:00:00,Customer_289,South,Tablet,2,28490,56980
411,2023-01-18 02:00:00,Customer_398,South,Tablet,5,4165,20825
412,2023-01-18 03:00:00,Customer_277,South,Mobile,8,16808,134464
413,2023-01-18 04:00:00,Customer_304,South,Smartwatch,1,6352,6352
414,2023-01-18 05:00:00,Customer_404,South,Tablet,4,5962,23848
415,2023-01-18 06:00:00,Customer_384,North,Monitor,4,32295,129180
416,2023-01-18 07:00:00,Customer_392,East,Laptop,5,4770,23850
417,2023-01-18 08:00:00,Customer_135,South,Tablet,7,48965,342755
418,2023-01-18 09:00:00,Customer_195,East,Smartwatch,8,24991,199928
419,2023-01-18 10:00:00,Customer_401,South,Tablet,6,36730,220380
420,2023-01-18 11:00:00,Customer_128,South,Mobile,1,48742,48742
421,2023-01-18 12:00:00,Customer_33,North,Headphones,7,847,5929
422,2023-01-18 13:00:00,Customer_176,West,Headphones,3,49652,148956
423,2023-01-18 14:00:00,Customer_460,West,Smartwatch,6,33330,199980
424,2023-01-18 15:00:00,Customer_443,North,Monitor,8,2283,18264
425,2023-01-18 16:00:00,Customer_371,East,Headphones,7,28890,202230
426,2023-01-18 17:00:00,Customer_470,West,Printer,6,8917,53502
427,2023-01-18 18:00:00,Customer_375,North,Headphones,9,7066,63594
428,2023-01-18 19:00:00,Customer_22,North,Laptop,9,17926,161334
429,2023-01-18 20:00:00,Customer_238,West,Smartwatch,1,31250,31250
430,2023-01-18 21:00:00,Customer_158,East,Monitor,1,11372,11372
431,2023-01-18 22:00:00,Customer_38,North,Smartwatch,1,29195,29195
432,2023-01-18 23:00:00,Customer_230,South,Headphones,8,48586,388688
433,2023-01-19 00:00:00,Customer_365,East,Headphones,7,1734,12138
434,2023-01-19 01:00:00,Customer_51,East,Headphones,3,35252,105756
435,2023-01-19 02:00:00,Customer_438,West,Keyboard,2,29332,58664
436,2023-01-19 03:00:00,Customer_264,West,Mobile,4,18478,73912
437,2023-01-19 04:00:00,Customer_283,South,Tablet,3,23141,69423
438,2023-01-19 05:00:00,Customer_27,North,Printer,7,27627,193389
439,2023-01-19 06:00:00,Customer_226,West,Mobile,8,35220,281760
440,2023-01-19 07:00:00,Customer_277,West,Smartwatch,6,18579,111474
441,2023-01-19 08:00:00,Customer_286,East,Printer,3,17838,53514
442,2023-01-19 09:00:00,Customer_97,West,Laptop,6,3791,22746
443,2023-01-19 10:00:00,Customer_284,West,Tablet,2,9048,18096
444,2023-01-19 11:00:00,Customer_367,West,Laptop,7,47772,334404
445,2023-01-19 12:00:00,Customer_448,West,Monitor,7,45055,315385
446,2023-01-19 13:00:00,Customer_481,East,Keyboard,4,34236,136944
447,2023-01-19 14:00:00,Customer_453,South,Smartwatch,8,49893,399144
448,2023-01-19 15:00:00,Customer_317,South,Keyboard,4,28522,114088
449,2023-01-19 16:00:00,Customer_304,North,Smartwatch,7,4734,33138
450,2023-01-19 17:00:00,Customer_147,West,Laptop,4,27220,108880
451,2023-01-19 18:00:00,Customer_4,East,Laptop,5,41606,208030
452,2023-01-19 19:00:00,Customer_35,North,Laptop,7,40617,284319
453,2023-01-19 20:00:00,Customer_192,North,Smartwatch,3,13868,41604
454,2023-01-19 21:00:00,Customer_49,South,Headphones,5,48469,242345
455,2023-01-19 22:00:00,Customer_17,East,Laptop,3,49338,148014
456,2023-01-19 23:00:00,Customer_172,East,Keyboard,5,9234,46170
457,2023-01-20 00:00:00,Customer_220,East,Monitor,3,42151,126453
458,2023-01-20 01:00:00,Customer_158,South,Tablet,7,34293,240051
459,2023-01-20 02:00:00,Customer_477,South,Smartwatch,1,12697,12697
460,2023-01-20 03:00:00,Customer_46,South,Printer,9,3859,34731
461,2023-01-20 04:00:00,Customer_373,South,Keyboard,9,38525,346725
462,2023-01-20 05:00:00,Customer_6,South,Mobile,5,36219,181095
463,2023-01-20 06:00:00,Customer_99,West,Monitor,9,7889,71001
464,2023-01-20 07:00:00,Customer_380,West,Mobile,6,47934,287604
465,2023-01-20 08:00:00,Customer_233,East,Tablet,5,15452,77260
466,2023-01-20 09:00:00,Customer_37,North,Headphones,3,29575,88725
467,2023-01-20 10:00:00,Customer_280,East,Laptop,8,19439,155512
468,2023-01-20 11:00:00,Customer_349,North,Smartwatch,4,47495,189980
469,2023-01-20 12:00:00,Customer_497,South,Keyboard,3,16124,48372
470,2023-01-20 13:00:00,Customer_302,North,Printer,6,2235,13410
471,2023-01-20 14:00:00,Customer_181,East,Laptop,8,24815,198520
472,2023-01-20 15:00:00,Customer_95,East,Keyboard,9,17922,161298
473,2023-01-20 16:00:00,Customer_99,North,Smartwatch,6,39637,237822
474,2023-01-20 17:00:00,Customer_188,West,Mobile,5,7627,38135
475,2023-01-20 18:00:00,Customer_481,South,Laptop,2,36180,72360
476,2023-01-20 19:00:00,Customer_116,South,Tablet,2,48732,97464
477,2023-01-20 20:00:00,Customer_191,East,Headphones,9,13106,117954
478,2023-01-20 21:00:00,Customer_253,West,Tablet,2,33243,66486
479,2023-01-20 22:00:00,Customer_469,North,Headphones,2,34510,69020
480,2023-01-20 23:00:00,Customer_416,South,Monitor,3,16136,48408
481,2023-01-21 00:00:00,Customer_471,West,Keyboard,3,25848,77544
482,2023-01-21 01:00:00,Customer_161,South,Laptop,4,10608,42432
483,2023-01-21 02:00:00,Customer_256,West,Laptop,7,8598,60186
484,2023-01-21 03:00:00,Customer_323,West,Monitor,9,36680,330120
485,2023-01-21 04:00:00,Customer_128,East,Headphones,2,19383,38766
486,2023-01-21 05:00:00,Customer_18,South,Mobile,4,44900,179600
487,2023-01-21 06:00:00,Customer_281,North,Smartwatch,9,46499,418491
488,2023-01-21 07:00:00,Customer_490,East,Tablet,2,48451,96902
489,2023-01-21 08:00:00,Customer_223,East,Monitor,1,7660,7660
490,2023-01-21 09:00:00,Customer_54,North,Printer,8,20429,163432
491,2023-01-21 10:00:00,Customer_58,East,Printer,9,18097,162873
492,2023-01-21 11:00:00,Customer_323,West,Keyboard,7,11623,81361
493,2023-01-21 12:00:00,Customer_360,West,Monitor,8,28857,230856
494,2023-01-21 13:00:00,Customer_174,South,Tablet,4,5460,21840
495,2023-01-21 14:00:00,Customer_280,South,Tablet,4,34056,136224
496,2023-01-21 15:00:00,Customer_114,North,Keyboard,2,18755,37510
497,2023-01-21 16:00:00,Customer_288,South,Keyboard,8,13850,110800
498,2023-01-21 17:00:00,Customer_431,West,Laptop,2,31381,62762
499,2023-01-21 18:00:00,Customer_342,North,Tablet,9,18909,170181
500,2023-01-21 19:00:00,Customer_151,North,Smartwatch,4,33135,132540
501,2023-01-21 20:00:00,Customer_450,South,Printer,1,2946,2946
502,2023-01-21 21:00:00,Customer_127,West,Smartwatch,4,31157,124628
503,2023-01-21 22:00:00,Customer_155,North,Headphones,3,21707,65121
504,2023-01-21 23:00:00,Customer_490,West,Monitor,6,49451,296706
505,2023-01-22 00:00:00,Customer_386,West,Keyboard,7,9252,64764
506,2023-01-22 01:00:00,Customer_474,West,Laptop,8,13940,111520
507,2023-01-22 02:00:00,Customer_273,South,Smartwatch,2,45364,90728
508,2023-01-22 03:00:00,Customer_104,East,Mobile,6,6999,41994
509,2023-01-22 04:00:00,Customer_417,East,Printer,6,21639,129834
510,2023-01-22 05:00:00,Customer_393,North,Laptop,5,15267,76335
511,2023-01-22 06:00:00,Customer_299,West,Laptop,7,22843,159901
512,2023-01-22 07:00:00,Customer_246,South,Smartwatch,3,28212,84636
513,2023-01-22 08:00:00,Customer_176,West,Mobile,4,20173,80692
514,2023-01-22 09:00:00,Customer_39,West,Headphones,9,29988,269892
515,2023-01-22 10:00:00,Customer_477,South,Smartwatch,4,27020,108080
516,2023-01-22 11:00:00,Customer_170,East,Mobile,3,44605,133815
517,2023-01-22 12:00:00,Customer_247,West,Laptop,2,49087,98174
518,2023-01-22 13:00:00,Customer_26,West,Printer,5,16284,81420
519,2023-01-22 14:00:00,Customer_355,East,Mobile,4,38579,154316
520,2023-01-22 15:00:00,Customer_306,South,Laptop,8,44720,357760
521,2023-01-22 16:00:00,Customer_409,North,Monitor,7,20991,146937
522,2023-01-22 17:00:00,Customer_408,East,Smartwatch,6,47842,287052
523,2023-01-22 18:00:00,Customer_13,North,Keyboard,2,49220,98440
524,2023-01-22 19:00:00,Customer_316,North,Smartwatch,3,35768,107304
525,2023-01-22 20:00:00,Customer_391,East,Monitor,9,15218,136962
526,2023-01-22 21:00:00,Customer_313,West,Tablet,9,36097,324873
527,2023-01-22 22:00:00,Customer_36,North,Tablet,5,33315,166575
528,2023-01-22 23:00:00,Customer_173,North,Tablet,3,35632,106896
529,2023-01-23 00:00:00,Customer_20,South,Smartwatch,2,27332,54664
530,2023-01-23 01:00:00,Customer_321,West,Headphones,8,32362,258896
531,2023-01-23 02:00:00,Customer_264,North,Smartwatch,6,13364,80184
532,2023-01-23 03:00:00,Customer_494,South,Printer,7,23342,163394
533,2023-01-23 04:00:00,Customer_400,West,Monitor,1,8677,8677
534,2023-01-23 05:00:00,Customer_142,East,Printer,1,46615,46615
535,2023-01-23 06:00:00,Customer_460,East,Monitor,2,41199,82398
536,2023-01-23 07:00:00,Customer_371,South,Keyboard,3,46109,138327
537,2023-01-23 08:00:00,Customer_471,East,Mobile,1,12344,12344
538,2023-01-23 09:00:00,Customer_143,North,Smartwatch,5,9094,45470
539,2023-01-23 10:00:00,Customer_92,West,Smartwatch,3,13918,41754
540,2023-01-23 11:00:00,Customer_354,North,Laptop,1,35354,35354
541,2023-01-23 12:00:00,Customer_322,North,Monitor,8,23608,188864
542,2023-01-23 13:00:00,Customer_288,East,Laptop,6,10919,65514
543,2023-01-23 14:00:00,Customer_215,North,Laptop,9,23039,207351
544,2023-01-23 15:00:00,Customer_447,East,Smartwatch,3,44870,134610
545,2023-01-23 16:00:00,Customer_342,West,Headphones,9,44450,400050
546,2023-01-23 17:00:00,Customer_51,West,Mobile,9,13335,120015
547,2023-01-23 18:00:00,Customer_153,North,Mobile,1,18033,18033
548,2023-01-23 19:00:00,Customer_186,South,Printer,3,49714,149142
549,2023-01-23 20:00:00,Customer_63,East,Monitor,6,30015,180090
550,2023-01-23 21:00:00,Customer_190,East,Keyboard,8,36421,291368
551,2023-01-23 22:00:00,Customer_125,North,Monitor,4,42468,169872
552,2023-01-23 23:00:00,Customer_150,East,Headphones,5,22822,114110
553,2023-01-24 00:00:00,Customer_314,East,Headphones,9,10723,96507
554,2023-01-24 01:00:00,Customer_58,South,Mobile,6,10773,64638
555,2023-01-24 02:00:00,Customer_342,South,Tablet,7,34019,238133
556,2023-01-24 03:00:00,Customer_305,North,Laptop,7,24660,172620
557,2023-01-24 04:00:00,Customer_180,South,Laptop,4,9349,37396
558,2023-01-24 05:00:00,Customer_170,North,Mobile,4,26156,104624
559,2023-01-24 06:00:00,Customer_326,West,Monitor,4,49488,197952
560,2023-01-24 07:00:00,Customer_271,North,Headphones,5,10848,54240
561,2023-01-24 08:00:00,Customer_54,West,Monitor,5,18424,92120
562,2023-01-24 09:00:00,Customer_491,North,Keyboard,8,39435,315480
563,2023-01-24 10:00:00,Customer_444,East,Tablet,9,39632,356688
564,2023-01-24 11:00:00,Customer_101,South,Mobile,2,2483,4966
565,2023-01-24 12:00:00,Customer_481,West,Laptop,7,25390,177730
566,2023-01-24 13:00:00,Customer_264,North,Smartwatch,1,15129,15129
567,2023-01-24 14:00:00,Customer_53,South,Monitor,1,49556,49556
568,2023-01-24 15:00:00,Customer_60,North,Headphones,4,11773,47092
569,2023-01-24 16:00:00,Customer_492,South,Smartwatch,7,32239,225673
570,2023-01-24 17:00:00,Customer_108,South,Keyboard,2,40916,81832
571,2023-01-24 18:00:00,Customer_5,North,Mobile,2,8394,16788
572,2023-01-24 19:00:00,Customer_103,West,Monitor,1,46573,46573
573,2023-01-24 20:00:00,Customer_196,West,Laptop,2,46193,92386
574,2023-01-24 21:00:00,Customer_262,East,Monitor,7,24843,173901
575,2023-01-24 22:00:00,Customer_365,South,Tablet,9,43595,392355
576,2023-01-24 23:00:00,Customer_480,East,Printer,6,31674,190044
577,2023-01-25 00:00:00,Customer_372,East,Smartwatch,2,44679,89358
578,2023-01-25 01:00:00,Customer_350,North,Tablet,9,7400,66600
579,2023-01-25 02:00:00,Customer_47,North,Keyboard,7,49405,345835
580,2023-01-25 03:00:00,Customer_355,North,Laptop,1,4300,4300
581,2023-01-25 04:00:00,Customer_311,South,Smartwatch,9,35746,321714
582,2023-01-25 05:00:00,Customer_424,North,Keyboard,2,43235,86470
583,2023-01-25 06:00:00,Customer_308,North,Tablet,4,43426,173704
584,2023-01-25 07:00:00,Customer_144,South,Tablet,9,7554,67986
585,2023-01-25 08:00:00,Customer_269,South,Printer,4,39327,157308
586,2023-01-25 09:00:00,Customer_370,West,Smartwatch,3,43227,129681
587,2023-01-25 10:00:00,Customer_124,North,Laptop,1,45275,45275
588,2023-01-25 11:00:00,Customer_106,North,Tablet,7,41701,291907
589,2023-01-25 12:00:00,Customer_158,North,Mobile,6,29873,179238
590,2023-01-25 13:00:00,Customer_147,West,Printer,4,28025,112100
591,2023-01-25 14:00:00,Customer_145,North,Keyboard,6,39477,236862
592,2023-01-25 15:00:00,Customer_120,West,Smartwatch,6,7615,45690
593,2023-01-25 16:00:00,Customer_319,East,Headphones,4,31607,126428
594,2023-01-25 17:00:00,Customer_275,West,Headphones,6,30986,185916
595,2023-01-25 18:00:00,Customer_92,East,Laptop,8,13568,108544
596,2023-01-25 19:00:00,Customer_58,North,Mobile,3,19140,57420
597,2023-01-25 20:00:00,Customer_439,East,Tablet,4,32658,130632
598,2023-01-25 21:00:00,Customer_346,West,Headphones,1,36636,36636
599,2023-01-25 22:00:00,Customer_229,South,Laptop,4,16628,66512
600,2023-01-25 23:00:00,Customer_474,East,Keyboard,9,25442,228978
601,2023-01-26 00:00:00,Customer_117,East,Printer,8,3327,26616
602,2023-01-26 01:00:00,Customer_318,North,Mobile,4,16490,65960
603,2023-01-26 02:00:00,Customer_279,West,Mobile,7,35755,250285
604,2023-01-26 03:00:00,Customer_127,East,Monitor,3,20487,61461
605,2023-01-26 04:00:00,Customer_393,East,Laptop,9,46615,419535
606,2023-01-26 05:00:00,Customer_396,East,Laptop,4,21401,85604
607,2023-01-26 06:00:00,Customer_129,East,Monitor,2,16777,33554
608,2023-01-26 07:00:00,Customer_58,South,Printer,5,2143,10715
609,2023-01-26 08:00:00,Customer_122,West,Tablet,2,24229,48458
610,2023-01-26 09:00:00,Customer_1,North,Laptop,6,21587,129522
611,2023-01-26 10:00:00,Customer_239,North,Monitor,1,22318,22318
612,2023-01-26 11:00:00,Customer_290,South,Tablet,6,519,3114
613,2023-01-26 12:00:00,Customer_96,West,Printer,4,33943,135772
614,2023-01-26 13:00:00,Customer_126,East,Tablet,3,49713,149139
615,2023-01-26 14:00:00,Customer_118,South,Smartwatch,2,9957,19914
616,2023-01-26 15:00:00,Customer_48,West,Mobile,7,34422,240954
617,2023-01-26 16:00:00,Customer_89,East,Keyboard,9,10320,92880
618,2023-01-26 17:00:00,Customer_488,South,Mobile,3,33250,99750
619,2023-01-26 18:00:00,Customer_237,West,Mobile,6,43086,258516
620,2023-01-26 19:00:00,Customer_373,North,Smartwatch,9,36984,332856
621,2023-01-26 20:00:00,Customer_385,North,Tablet,2,38510,77020
622,2023-01-26 21:00:00,Customer_272,West,Tablet,7,38290,268030
623,2023-01-26 22:00:00,Customer_189,North,Laptop,5,23369,116845
624,2023-01-26 23:00:00,Customer_487,West,Smartwatch,5,34921,174605
625,2023-01-27 00:00:00,Customer_192,East,Laptop,7,3002,21014
626,2023-01-27 01:00:00,Customer_447,West,Smartwatch,9,17165,154485
627,2023-01-27 02:00:00,Customer_69,East,Laptop,4,26100,104400
628,2023-01-27 03:00:00,Customer_278,South,Headphones,9,29894,269046
629,2023-01-27 04:00:00,Customer_349,West,Monitor,9,14586,131274
630,2023-01-27 05:00:00,Customer_247,South,Mobile,4,36671,146684
631,2023-01-27 06:00:00,Customer_451,North,Mobile,3,34503,103509
632,2023-01-27 07:00:00,Customer_76,East,Printer,2,13649,27298
633,2023-01-27 08:00:00,Customer_154,West,Keyboard,9,30894,278046
634,2023-01-27 09:00:00,Customer_144,South,Monitor,2,14896,29792
635,2023-01-27 10:00:00,Customer_435,East,Tablet,6,23824,142944
636,2023-01-27 11:00:00,Customer_485,East,Keyboard,5,47698,238490
637,2023-01-27 12:00:00,Customer_86,North,Headphones,5,17669,88345
638,2023-01-27 13:00:00,Customer_185,North,Printer,4,47132,188528
639,2023-01-27 14:00:00,Customer_285,East,Keyboard,6,48774,292644
640,2023-01-27 15:00:00,Customer_462,East,Printer,5,44777,223885
641,2023-01-27 16:00:00,Customer_220,West,Mobile,4,26743,106972
642,2023-01-27 17:00:00,Customer_69,East,Tablet,9,31516,283644
643,2023-01-27 18:00:00,Customer_47,West,Headphones,6,3694,22164
644,2023-01-27 19:00:00,Customer_497,East,Mobile,3,32898,98694
645,2023-01-27 20:00:00,Customer_94,North,Monitor,6,5289,31734
646,2023-01-27 21:00:00,Customer_238,West,Laptop,1,20659,20659
647,2023-01-27 22:00:00,Customer_446,South,Smartwatch,5,43906,219530
648,2023-01-27 23:00:00,Customer_500,North,Headphones,6,5850,35100
649,2023-01-28 00:00:00,Customer_453,West,Tablet,8,33801,270408
650,2023-01-28 01:00:00,Customer_204,West,Printer,9,25477,229293
651,2023-01-28 02:00:00,Customer_400,South,Keyboard,3,36931,110793
652,2023-01-28 03:00:00,Customer_218,West,Monitor,2,629,1258
653,2023-01-28 04:00:00,Customer_474,East,Keyboard,4,45831,183324
654,2023-01-28 05:00:00,Customer_432,South,Headphones,8,35126,281008
655,2023-01-28 06:00:00,Customer_341,North,Monitor,8,49003,392024
656,2023-01-28 07:00:00,Customer_39,North,Tablet,3,28049,84147
657,2023-01-28 08:00:00,Customer_100,East,Headphones,4,12842,51368
658,2023-01-28 09:00:00,Customer_289,North,Tablet,3,36917,110751
659,2023-01-28 10:00:00,Customer_254,West,Keyboard,2,11478,22956
660,2023-01-28 11:00:00,Customer_222,West,Mobile,4,38128,152512
661,2023-01-28 12:00:00,Customer_357,East,Monitor,6,42680,256080
662,2023-01-28 13:00:00,Customer_23,North,Laptop,5,9333,46665
663,2023-01-28 14:00:00,Customer_250,North,Mobile,3,47403,142209
664,2023-01-28 15:00:00,Customer_10,East,Laptop,2,33991,67982
665,2023-01-28 16:00:00,Customer_246,South,Keyboard,9,29973,269757
666,2023-01-28 17:00:00,Customer_325,North,Printer,1,1237,1237
667,2023-01-28 18:00:00,Customer_100,South,Monitor,9,29929,269361
668,2023-01-28 19:00:00,Customer_290,North,Mobile,1,47147,47147
669,2023-01-28 20:00:00,Customer_180,North,Mobile,7,1799,12593
670,2023-01-28 21:00:00,Customer_223,North,Headphones,6,839,5034
671,2023-01-28 22:00:00,Customer_394,North,Smartwatch,7,33420,233940
672,2023-01-28 23:00:00,Customer_250,West,Keyboard,3,42881,128643
673,2023-01-29 00:00:00,Customer_147,South,Tablet,3,47023,141069
674,2023-01-29 01:00:00,Customer_442,South,Keyboard,1,49250,49250
675,2023-01-29 02:00:00,Customer_96,North,Tablet,4,19935,79740
676,2023-01-29 03:00:00,Customer_257,North,Monitor,2,33694,67388
677,2023-01-29 04:00:00,Customer_325,South,Tablet,8,25009,200072
678,2023-01-29 05:00:00,Customer_493,West,Printer,3,42595,127785
679,2023-01-29 06:00:00,Customer_4,East,Laptop,7,44789,313523
680,2023-01-29 07:00:00,Customer_16,East,Tablet,7,1873,13111
681,2023-01-29 08:00:00,Customer_280,South,Tablet,9,7582,68238
682,2023-01-29 09:00:00,Customer_336,North,Headphones,6,26032,156192
683,2023-01-29 10:00:00,Customer_247,North,Mobile,1,43161,43161
684,2023-01-29 11:00:00,Customer_258,West,Keyboard,8,19366,154928
685,2023-01-29 12:00:00,Customer_497,East,Keyboard,1,8093,8093
686,2023-01-29 13:00:00,Customer_476,West,Monitor,3,9995,29985
687,2023-01-29 14:00:00,Customer_384,East,Monitor,5,8337,41685
688,2023-01-29 15:00:00,Customer_160,South,Printer,8,11672,93376
689,2023-01-29 16:00:00,Customer_475,East,Tablet,9,19180,172620
690,2023-01-29 17:00:00,Customer_340,West,Smartwatch,7,30846,215922
691,2023-01-29 18:00:00,Customer_152,West,Keyboard,9,43585,392265
692,2023-01-29 19:00:00,Customer_396,West,Monitor,3,23912,71736
